,АДЫГРО,АДЫГУБ,АДЫГУВ,АДЫГУУ,АЛТАРО,АЛТАУБ,АЛТАУВ,АЛТАУУ,АЛТКРО,АЛТКУБ,АЛТКУВ,АЛТКУУ,АМУРРО,АМУРУБ,АМУРУВ,АМУРУУ,АРХАРО,АРХАУБ,АРХАУВ,АРХАУУ,АСТРРО,АСТРУБ,АСТРУВ,АСТРУУ,БАШКРО,БАШКУБ,БАШКУВ,БАШКУУ,БЕЛГРО,БЕЛГУБ,БЕЛГУВ,БЕЛГУУ,БРЯНРО,БРЯНУБ,БРЯНУВ,БРЯНУУ,БУРЯРО,БУРЯУБ,БУРЯУВ,БУРЯУУ,ВЛАДРО,ВЛАДУБ,ВЛАДУВ,ВЛАДУУ,ВОЛГРО,ВОЛГУБ,ВОЛГУВ,ВОЛГУУ,ВОЛОРО,ВОЛОУБ,ВОЛОУВ,ВОЛОУУ,ВОРОРО,ВОРОУБ,ВОРОУВ,ВОРОУУ,ДАГЕРО,ДАГЕУБ,ДАГЕУВ,ДАГЕУУ,ЕВРЕРО,ЕВРЕУБ,ЕВРЕУВ,ЕВРЕУУ,ЗАБАРО,ЗАБАУБ,ЗАБАУВ,ЗАБАУУ,ИВАНРО,ИВАНУБ,ИВАНУВ,ИВАНУУ,ИНГУРО,ИНГУУБ,ИНГУУВ,ИНГУУУ,ИРКУРО,ИРКУУБ,ИРКУУВ,ИРКУУУ,КАБАРО,КАБАУБ,КАБАУВ,КАБАУУ,КАЛИРО,КАЛИУБ,КАЛИУВ,КАЛИУУ,КАЛМРО,КАЛМУБ,КАЛМУВ,КАЛМУУ,КАЛУРО,КАЛУУБ,КАЛУУВ,КАЛУУУ,КАМЧРО,КАМЧУБ,КАМЧУВ,КАМЧУУ,КАРАРО,КАРАУБ,КАРАУВ,КАРАУУ,КАРЕРО,КАРЕУБ,КАРЕУВ,КАРЕУУ,КЕМЕРО,КЕМЕУБ,КЕМЕУВ,КЕМЕУУ,КИРОРО,КИРОУБ,КИРОУВ,КИРОУУ,КОМИРО,КОМИУБ,КОМИУВ,КОМИУУ,КОСТРО,КОСТУБ,КОСТУВ,КОСТУУ,КРАСРО,КРАСУБ,КРАСУВ,КРАСУУ,КРАЯРО,КРАЯУБ,КРАЯУВ,КРАЯУУ,КУРГРО,КУРГУБ,КУРГУВ,КУРГУУ,КУРСРО,КУРСУБ,КУРСУВ,КУРСУУ,ЛЕНИРО,ЛЕНИУБ,ЛЕНИУВ,ЛЕНИУУ,ЛИПЕРО,ЛИПЕУБ,ЛИПЕУВ,ЛИПЕУУ,МАГАРО,МАГАУБ,МАГАУВ,МАГАУУ,МАРИРО,МАРИУБ,МАРИУВ,МАРИУУ,МОРДРО,МОРДУБ,МОРДУВ,МОРДУУ,МОСГРО,МОСГУБ,МОСГУВ,МОСГУУ,МОСКРО,МОСКУБ,МОСКУВ,МОСКУУ,МУРМРО,МУРМУБ,МУРМУВ,МУРМУУ,НИЖЕРО,НИЖЕУБ,НИЖЕУВ,НИЖЕУУ,НОВГРО,НОВГУБ,НОВГУВ,НОВГУУ,НОВОРО,НОВОУБ,НОВОУВ,НОВОУУ,ОМСКРО,ОМСКУБ,ОМСКУВ,ОМСКУУ,ОРЕНРО,ОРЕНУБ,ОРЕНУВ,ОРЕНУУ,ОРЛОРО,ОРЛОУБ,ОРЛОУВ,ОРЛОУУ,ПЕНЗРО,ПЕНЗУБ,ПЕНЗУВ,ПЕНЗУУ,ПЕРМРО,ПЕРМУБ,ПЕРМУВ,ПЕРМУУ,ПРИМРО,ПРИМУБ,ПРИМУВ,ПРИМУУ,ПСКОРО,ПСКОУБ,ПСКОУВ,ПСКОУУ,РОСТРО,РОСТУБ,РОСТУВ,РОСТУУ,РЯЗАРО,РЯЗАУБ,РЯЗАУВ,РЯЗАУУ,САМАРО,САМАУБ,САМАУВ,САМАУУ,САНКРО,САНКУБ,САНКУВ,САНКУУ,САРАРО,САРАУБ,САРАУВ,САРАУУ,САХАРО,САХАУБ,САХАУВ,САХАУУ,СВЕРРО,СВЕРУБ,СВЕРУВ,СВЕРУУ,СЕВЕРО,СЕВЕУБ,СЕВЕУВ,СЕВЕУУ,СМОЛРО,СМОЛУБ,СМОЛУВ,СМОЛУУ,СТАВРО,СТАВУБ,СТАВУВ,СТАВУУ,ТАМБРО,ТАМБУБ,ТАМБУВ,ТАМБУУ,ТАТАРО,ТАТАУБ,ТАТАУВ,ТАТАУУ,ТВЕРРО,ТВЕРУБ,ТВЕРУВ,ТВЕРУУ,ТОМСРО,ТОМСУБ,ТОМСУВ,ТОМСУУ,ТУЛЬРО,ТУЛЬУБ,ТУЛЬУВ,ТУЛЬУУ,ТЫВАРО,ТЫВАУБ,ТЫВАУВ,ТЫВАУУ,ТЮМЕРО,ТЮМЕУБ,ТЮМЕУВ,ТЮМЕУУ,УДМУРО,УДМУУБ,УДМУУВ,УДМУУУ,УЛЬЯРО,УЛЬЯУБ,УЛЬЯУВ,УЛЬЯУУ,ХАБАРО,ХАБАУБ,ХАБАУВ,ХАБАУУ,ХАКАРО,ХАКАУБ,ХАКАУВ,ХАКАУУ,ЧЕЛЯРО,ЧЕЛЯУБ,ЧЕЛЯУВ,ЧЕЛЯУУ,ЧЕЧЕРО,ЧЕЧЕУБ,ЧЕЧЕУВ,ЧЕЧЕУУ,ЧУВАРО,ЧУВАУБ,ЧУВАУВ,ЧУВАУУ,ЧУКОРО,ЧУКОУБ,ЧУКОУВ,ЧУКОУУ,ЯКУТРО,ЯКУТУБ,ЯКУТУВ,ЯКУТУУ,ЯРОСРО,ЯРОСУБ,ЯРОСУВ,ЯРОСУУ
2017-03-01,405,-437,-107,-10,287,-157,-44,-11,2243,-2001,-837,-87,897,-554,-414,-38,1117,-1151,-167,-38,1033,-780,-273,-1,4385,-2929,-1269,-104,1339,-1435,-432,-48,947,-1258,-383,-25,1311,-727,-263,-51,1169,-1380,-388,-36,2180,-2308,-655,-13,1216,-1158,-269,-18,1905,-1811,-1239,-37,4389,-1027,-387,-13,175,-206,-15,-9,1300,-766,-367,-60,908,-876,-445,-24,662,-94,-36,-2,2885,-2260,-529,-105,908,-452,-185,-5,994,-811,-265,-19,257,-201,-112,-8,938,-995,-242,-21,341,-258,-70,-6,465,-295,-117,-4,576,-603,-187,-6,2500,-2358,-936,-91,1228,-1191,-403,-40,851,-691,-185,-26,634,-681,-162,-17,5791,-3914,-2142,-78,3184,-1738,-1469,-72,835,-720,-345,-49,922,-1262,-443,-9,1296,-1735,-367,-26,1005,-969,-504,-21,137,-110,-26,-8,723,-504,-212,-22,616,-509,-486,-10,11492,-8298,-1781,-60,7833,-5246,-2431,-124,728,-625,-144,-5,2949,-2738,-1293,-35,548,-679,-229,-9,3104,-2421,-695,-64,2099,-1622,-669,-41,1969,-1795,-551,-60,611,-916,-142,-15,1111,-1365,-346,-48,2840,-2478,-574,-95,1931,-1847,-430,-66,561,-878,-148,-16,3796,-3269,-1727,-20,985,-931,-562,-17,3015,-2490,-1321,-28,5807,-4752,-497,-53,2054,-2362,-602,-52,543,-322,-165,-12,4606,-3935,-976,-81,796,-628,-117,-2,768,-865,-431,-27,2861,-2364,-478,-30,767,-796,-549,-12,4413,-2925,-740,-46,1193,-1498,-324,-42,1084,-813,-236,-10,1250,-1514,-656,-37,674,-176,-72,-14,4360,-1842,-618,-59,1610,-1149,-372,-43,1020,-1207,-373,-15,1429,-1173,-328,-15,591,-457,-131,-21,3529,-2945,-1055,-90,2402,-483,-102,-1,1213,-881,-429,-13,66,-26,-10,-3,1328,-505,-152,-45,1175,-1031,-604,-17
2017-04-01,332,-326,-94,-7,272,-91,-48,-3,1947,-1832,-763,-90,686,-408,-335,-38,975,-957,-134,-33,851,-642,-275,-2,3743,-2663,-1139,-89,1035,-1248,-379,-19,797,-1086,-352,-26,1128,-529,-186,-42,1000,-1333,-382,-35,1731,-2099,-534,-14,1095,-1001,-271,-28,1599,-1517,-1053,-31,3586,-953,-381,-13,141,-130,-18,-11,1026,-648,-264,-55,744,-811,-455,-30,577,-92,-43,-2,2428,-1837,-458,-70,818,-397,-184,-4,821,-655,-204,-18,239,-141,-48,-7,801,-926,-239,-11,261,-230,-58,-6,396,-269,-89,-4,507,-497,-168,-9,2155,-2136,-897,-103,1045,-1028,-342,-40,694,-548,-149,-25,478,-602,-156,-11,4483,-3784,-1592,-76,2647,-1386,-1225,-54,737,-704,-301,-42,747,-981,-351,-4,1180,-1381,-443,-36,820,-777,-500,-17,115,-119,-35,-2,623,-466,-190,-22,479,-455,-457,-16,10463,-7855,-1597,-65,6604,-4692,-2226,-118,579,-465,-132,-3,2490,-2511,-1198,-33,496,-610,-172,-19,2569,-2200,-548,-71,1790,-1234,-674,-39,1701,-1506,-469,-59,492,-765,-166,-11,831,-1232,-251,-25,2413,-2109,-498,-79,1632,-1593,-342,-52,453,-755,-104,-16,2972,-2939,-1439,-18,812,-875,-497,-14,2492,-2130,-1225,-26,5285,-4217,-477,-35,1678,-2037,-563,-40,475,-301,-152,-6,4116,-3392,-884,-73,663,-484,-78,-3,633,-697,-378,-20,2278,-2062,-437,-27,640,-757,-520,-19,3636,-2708,-700,-55,921,-1334,-335,-30,945,-741,-192,-10,1028,-1347,-572,-29,539,-116,-56,-5,4007,-1576,-535,-43,1350,-982,-331,-47,934,-1069,-263,-12,1213,-1028,-316,-11,540,-383,-109,-21,3134,-2650,-829,-78,2144,-424,-91,-3,1021,-642,-578,-14,41,-22,-5,-1,1021,-414,-147,-36,962,-953,-481,-12
2017-05-01,380,-392,-103,-2,331,-120,-53,-10,2297,-2082,-887,-77,787,-506,-422,-43,1071,-1109,-153,-43,985,-743,-296,-2,4217,-3081,-1356,-120,1226,-1348,-449,-21,1016,-1327,-369,-25,1189,-643,-204,-64,1083,-1538,-399,-45,2048,-2343,-623,-18,1208,-1187,-325,-20,1834,-1822,-1282,-44,3838,-911,-383,-6,166,-148,-24,-9,1281,-689,-276,-48,797,-929,-469,-24,640,-100,-32,-3,2771,-2107,-530,-69,896,-461,-178,-5,879,-776,-279,-14,225,-194,-60,-8,945,-1084,-255,-15,335,-215,-73,-4,426,-247,-107,-10,605,-572,-199,-10,2405,-2382,-918,-95,1120,-1205,-403,-59,861,-664,-155,-30,549,-644,-161,-18,5016,-4137,-1666,-83,3170,-1621,-1395,-58,822,-799,-338,-38,894,-1056,-430,-14,1373,-1599,-534,-41,940,-913,-613,-20,143,-112,-29,0,711,-532,-222,-13,535,-488,-452,-15,11446,-8489,-1371,-75,7551,-5522,-2468,-130,711,-560,-158,-3,2944,-2852,-1327,-53,512,-705,-186,-13,3060,-2377,-615,-78,1916,-1358,-839,-42,1955,-1708,-564,-62,605,-871,-163,-13,1021,-1366,-318,-35,2752,-2385,-582,-97,1766,-1715,-468,-69,525,-867,-116,-16,3486,-3362,-1598,-28,958,-1062,-522,-6,2785,-2436,-1473,-29,5678,-4612,-476,-47,2055,-2341,-675,-63,526,-313,-183,-7,4612,-3993,-1045,-81,718,-493,-105,-2,775,-869,-429,-24,2549,-2334,-442,-42,712,-925,-489,-6,4005,-3034,-768,-59,1121,-1547,-381,-32,1090,-793,-238,-17,1097,-1674,-539,-27,609,-151,-58,-9,4483,-1836,-710,-66,1558,-1204,-387,-44,1076,-1253,-311,-13,1360,-1146,-355,-9,610,-476,-135,-21,3454,-3047,-969,-75,2162,-443,-98,0,1122,-822,-581,-14,69,-28,-12,-2,1277,-484,-171,-39,1161,-1086,-570,-13
2017-06-01,403,-350,-98,-8,307,-102,-53,-17,2215,-1916,-818,-79,778,-407,-421,-28,1059,-1070,-147,-34,1006,-662,-224,-1,3955,-2670,-1295,-94,1314,-1284,-392,-18,992,-1114,-341,-13,1191,-605,-220,-62,1202,-1363,-387,-28,2112,-2164,-548,-14,1126,-1164,-288,-27,1901,-1609,-1072,-38,3748,-815,-302,-14,158,-168,-15,-13,1227,-699,-316,-53,844,-902,-444,-36,473,-66,-34,0,2765,-1961,-581,-63,887,-363,-132,-6,849,-696,-269,-22,239,-143,-67,-3,956,-1009,-217,-10,280,-228,-54,-1,426,-218,-113,-4,577,-561,-193,-13,2406,-2164,-845,-80,1187,-1114,-356,-40,824,-612,-171,-29,615,-601,-171,-19,5429,-4221,-1440,-78,3102,-1497,-1402,-72,809,-728,-278,-38,883,-1038,-369,-9,1232,-1490,-488,-30,1042,-849,-490,-14,150,-101,-27,-4,719,-479,-197,-14,657,-445,-517,-13,11431,-7529,-1711,-60,7894,-5028,-2288,-121,684,-542,-146,-1,2895,-2653,-1311,-45,539,-690,-195,-12,2965,-2333,-665,-75,1892,-1143,-955,-39,1867,-1683,-456,-65,622,-786,-140,-8,1039,-1249,-203,-23,2764,-2292,-546,-119,1587,-1593,-407,-50,532,-814,-105,-8,3734,-2993,-1613,-17,1024,-979,-453,-5,2969,-2328,-1320,-22,5749,-4254,-587,-54,1894,-2110,-620,-53,519,-296,-165,-5,4382,-3755,-905,-74,728,-452,-145,-1,766,-797,-419,-16,2580,-2066,-340,-26,788,-819,-480,-25,4196,-2823,-743,-46,1143,-1408,-340,-39,1088,-802,-248,-15,1176,-1458,-490,-24,577,-149,-68,-4,4349,-1623,-636,-53,1511,-1027,-354,-56,1084,-1106,-310,-11,1247,-1076,-330,-5,582,-454,-100,-19,3437,-2803,-924,-97,1827,-321,-94,-5,1238,-786,-511,-12,68,-32,-12,-4,1173,-472,-148,-41,1175,-1069,-579,-9
2017-07-01,395,-327,-104,-9,275,-113,-45,-9,2115,-1579,-734,-73,835,-389,-424,-33,1048,-941,-161,-37,981,-682,-248,-1,4200,-2539,-1426,-86,1322,-1212,-372,-28,1064,-1108,-320,-21,1239,-602,-183,-57,1198,-1332,-376,-29,2239,-2109,-534,-22,1234,-1072,-281,-28,1976,-1560,-1045,-39,4153,-840,-360,-6,165,-150,-20,-5,1223,-672,-278,-57,890,-838,-422,-12,781,-71,-23,-2,2731,-1846,-498,-81,1018,-453,-199,-4,895,-622,-281,-21,247,-153,-50,-1,959,-932,-226,-20,319,-177,-56,-3,436,-164,-160,-5,586,-508,-172,-21,2389,-1943,-748,-75,1209,-1108,-342,-39,842,-592,-157,-28,614,-591,-175,-5,5827,-3874,-1403,-62,3082,-1457,-1262,-53,821,-668,-267,-46,939,-932,-395,-4,1335,-1433,-441,-26,1052,-786,-525,-20,133,-101,-28,-4,733,-480,-228,-10,610,-377,-449,-20,12203,-8486,-1129,-43,8034,-5048,-2273,-99,637,-505,-153,-6,3069,-2475,-1270,-40,613,-653,-164,-19,3058,-2216,-537,-65,1943,-1064,-901,-23,1990,-1535,-524,-52,653,-752,-138,-10,1069,-1060,-327,-36,2930,-2151,-507,-79,1752,-1477,-450,-44,490,-677,-102,-18,3718,-2916,-1642,-22,931,-890,-420,-13,2920,-2110,-1246,-22,6125,-4155,-505,-45,1945,-1957,-559,-51,537,-298,-176,-5,4709,-3692,-954,-61,792,-453,-95,-1,797,-812,-355,-11,2744,-2059,-377,-34,796,-667,-519,-16,4145,-2738,-816,-61,1137,-1410,-295,-28,1139,-667,-301,-14,1138,-1439,-430,-18,572,-173,-82,-8,4601,-1536,-626,-80,1499,-996,-408,-52,1054,-1017,-293,-17,1386,-1001,-371,-8,583,-371,-125,-16,3343,-2477,-893,-81,3286,-488,-148,-6,1276,-710,-535,-5,53,-28,-10,-2,1194,-406,-154,-38,1145,-995,-577,-22
2017-08-01,485,-372,-104,-9,323,-117,-54,-8,2457,-1899,-875,-84,855,-438,-333,-42,1159,-1083,-178,-46,1157,-727,-259,-2,4678,-2575,-1590,-121,1518,-1397,-491,-37,1117,-1125,-358,-22,1284,-620,-221,-57,1272,-1369,-388,-27,2572,-2276,-654,-17,1241,-1053,-307,-31,2272,-1673,-1102,-37,4759,-908,-393,-6,152,-154,-16,-10,1302,-738,-280,-56,901,-824,-467,-28,839,-71,-56,-2,2952,-1977,-583,-87,1095,-447,-169,-7,1089,-673,-315,-22,332,-157,-57,-4,1060,-1006,-209,-17,368,-227,-76,-3,488,-189,-156,-2,591,-565,-193,-13,2869,-2313,-871,-84,1299,-1039,-364,-47,859,-631,-181,-25,703,-581,-187,-13,6676,-4460,-1655,-78,3420,-1606,-1193,-63,900,-707,-360,-41,1123,-993,-450,-8,1413,-1396,-461,-44,1139,-778,-623,-23,152,-101,-29,-3,791,-445,-218,-17,662,-459,-424,-15,12394,-8435,-1128,-55,8535,-4975,-2323,-147,687,-510,-148,-4,3403,-2404,-1422,-40,596,-629,-188,-12,3247,-2345,-608,-71,2135,-1093,-1016,-21,2255,-1685,-515,-57,717,-817,-201,-18,1195,-977,-538,-26,3031,-2059,-505,-83,2071,-1618,-485,-57,597,-805,-97,-15,4435,-3233,-1834,-34,1056,-914,-515,-8,3380,-2269,-1356,-21,6401,-4273,-602,-55,2371,-2158,-647,-37,583,-310,-221,-8,4962,-3638,-964,-67,902,-491,-127,-1,834,-783,-462,-12,3132,-2196,-451,-28,899,-748,-546,-15,4380,-2747,-785,-37,1233,-1433,-330,-33,1254,-683,-222,-13,1298,-1456,-486,-27,635,-160,-92,-11,4937,-1653,-707,-52,1717,-1001,-398,-67,1273,-1167,-302,-15,1563,-1051,-355,-12,572,-395,-145,-20,3784,-2733,-953,-92,2862,-439,-125,0,1323,-745,-534,-11,46,-28,-4,-4,1275,-460,-156,-53,1329,-962,-599,-18
2017-09-01,391,-305,-90,-6,277,-107,-45,-8,2124,-1681,-737,-65,763,-396,-392,-34,1026,-988,-134,-41,1177,-601,-213,-1,4003,-2331,-1385,-82,1239,-1133,-358,-21,876,-1043,-310,-16,1215,-555,-206,-37,1087,-1338,-380,-31,2059,-1886,-468,-10,1002,-1069,-256,-21,1855,-1606,-953,-32,4600,-780,-357,-8,164,-132,-13,-6,1240,-669,-232,-38,811,-823,-397,-18,696,-82,-43,0,2575,-1899,-476,-58,875,-336,-132,-4,978,-661,-312,-25,263,-152,-57,-6,870,-938,-230,-10,292,-217,-80,-3,429,-173,-148,-7,515,-525,-190,-19,2393,-2240,-747,-80,1198,-1107,-341,-29,794,-555,-160,-22,561,-526,-188,-11,6120,-3921,-1366,-75,2885,-2001,-839,-69,759,-649,-317,-31,916,-877,-400,-13,1140,-1448,-485,-21,1025,-742,-520,-19,109,-96,-30,0,649,-407,-221,-7,565,-400,-393,-15,10854,-8197,-1154,-59,7366,-5234,-2129,-109,646,-570,-115,-5,2804,-2365,-1330,-40,521,-666,-185,-9,2868,-2204,-530,-57,1888,-1114,-854,-35,1898,-1489,-465,-69,518,-752,-131,-7,998,-918,-479,-28,2610,-2213,-570,-77,1716,-1440,-458,-48,461,-763,-81,-14,3756,-2725,-1402,-20,919,-844,-439,-5,3009,-2189,-1232,-17,5132,-4460,-568,-51,1935,-1862,-613,-39,569,-289,-191,-5,4140,-3588,-841,-52,795,-437,-93,-5,659,-753,-408,-14,2824,-1924,-376,-41,687,-691,-467,-15,4231,-2663,-708,-38,948,-1255,-362,-30,1000,-818,-196,-17,1093,-1557,-414,-28,565,-144,-66,-7,4386,-1623,-607,-49,1430,-898,-396,-65,1040,-1003,-306,-9,1321,-1052,-345,-5,569,-390,-120,-17,3230,-2581,-881,-76,2619,-302,-101,-1,1139,-766,-446,-7,63,-28,-12,-1,1070,-469,-133,-32,1042,-974,-533,-10
2017-10-01,405,-369,-96,-9,314,-118,-44,-9,2195,-1865,-826,-72,848,-490,-379,-47,1053,-998,-177,-30,1063,-703,-228,-3,4220,-2555,-1623,-78,1299,-1288,-444,-19,982,-1205,-360,-21,1319,-620,-219,-44,1207,-1399,-419,-29,2240,-2135,-536,-17,1156,-1081,-300,-19,1979,-1850,-1054,-36,4566,-903,-376,-11,175,-159,-11,-4,1265,-760,-250,-42,886,-886,-535,-18,798,-100,-78,-1,2739,-1973,-536,-58,1033,-462,-150,-5,959,-725,-340,-23,248,-160,-42,-8,958,-987,-232,-13,337,-243,-75,-3,430,-205,-140,-10,559,-557,-208,-10,2333,-2272,-806,-76,1273,-1169,-439,-31,900,-683,-166,-48,639,-609,-200,-15,5871,-4136,-1522,-65,3056,-2041,-818,-63,816,-696,-352,-26,963,-1009,-444,-16,1298,-1489,-534,-33,1025,-818,-610,-12,154,-104,-27,-2,721,-452,-267,-17,586,-457,-407,-18,11382,-9004,-1420,-55,7178,-5684,-2298,-111,664,-627,-109,-4,2929,-2518,-1565,-30,510,-673,-181,-16,2901,-2361,-577,-61,1913,-1135,-900,-27,2002,-1754,-490,-60,667,-837,-161,-6,1006,-998,-508,-19,2755,-2257,-597,-80,1886,-1589,-466,-57,534,-861,-95,-16,3846,-3093,-1662,-14,805,-929,-445,-7,2957,-2344,-1360,-17,5731,-4522,-617,-41,2089,-2247,-609,-49,552,-286,-182,-7,4781,-3868,-986,-80,738,-469,-115,-2,762,-815,-408,-13,2971,-2080,-457,-28,757,-798,-537,-10,4094,-2936,-801,-50,1071,-1362,-508,-31,1059,-721,-277,-24,1147,-1703,-443,-32,630,-166,-63,-4,4469,-1754,-732,-62,1528,-1049,-438,-56,1106,-1179,-329,-10,1385,-1086,-434,-5,568,-394,-151,-18,3495,-2916,-967,-72,2868,-408,-129,0,1227,-756,-586,-6,47,-26,-6,-4,1237,-466,-169,-36,1115,-1047,-612,-17
2017-11-01,401,-392,-90,-4,269,-113,-41,-14,2058,-1819,-765,-62,723,-495,-294,-28,1002,-968,-164,-23,1036,-716,-182,0,4057,-2423,-1502,-76,1260,-1290,-431,-23,994,-1123,-350,-18,1126,-547,-214,-40,1040,-1277,-388,-25,2074,-2122,-533,-14,1054,-1019,-271,-18,1861,-1851,-775,-29,4585,-1017,-377,-11,167,-140,-16,-9,1227,-723,-250,-52,828,-821,-453,-27,674,-65,-52,-2,2552,-1956,-482,-60,922,-478,-178,-2,898,-668,-305,-14,260,-147,-43,-2,855,-908,-284,-13,315,-182,-56,0,423,-218,-152,-6,485,-507,-204,-12,2275,-2148,-830,-64,1031,-977,-344,-29,786,-595,-159,-23,585,-569,-184,-11,5580,-4067,-1354,-46,2791,-2136,-688,-60,758,-630,-336,-24,858,-989,-421,-7,1239,-1224,-569,-41,869,-793,-546,-17,137,-97,-47,-2,627,-432,-247,-11,567,-561,-294,-10,10939,-8234,-1355,-48,7372,-5199,-2132,-114,618,-496,-131,-11,2751,-2376,-1462,-48,495,-679,-168,-12,2713,-2141,-565,-56,1760,-1031,-892,-22,1811,-1572,-443,-59,612,-779,-165,-8,885,-1068,-459,-20,2435,-2087,-484,-82,1776,-1578,-429,-58,505,-760,-117,-14,3617,-2926,-1577,-21,961,-979,-394,-7,2795,-2278,-1213,-16,5186,-4299,-550,-44,2080,-1975,-634,-49,505,-269,-194,-9,4363,-3442,-890,-73,737,-506,-109,-1,701,-750,-383,-13,2677,-2064,-488,-26,725,-799,-443,-9,3971,-2641,-671,-37,1048,-1231,-494,-26,1020,-767,-227,-7,1102,-1489,-451,-21,527,-143,-63,-5,4351,-1596,-625,-43,1430,-1055,-420,-42,1034,-1040,-320,-7,1326,-981,-365,-3,508,-366,-136,-21,3329,-2509,-889,-66,2557,-418,-128,-2,1109,-604,-608,-6,41,-20,-11,-2,1158,-492,-136,-40,1114,-984,-578,-16
2017-12-01,430,-341,-103,-8,284,-122,-46,-7,1899,-1758,-753,-49,719,-610,-247,-34,988,-983,-124,-24,1051,-719,-234,0,4047,-2578,-1455,-61,1200,-1222,-388,-23,856,-1155,-352,-16,1105,-585,-227,-36,996,-1381,-357,-26,1978,-2050,-546,-18,1048,-1056,-279,-21,1775,-1878,-811,-31,4004,-908,-413,-14,142,-149,-18,-2,1121,-754,-242,-32,762,-723,-562,-22,632,-121,-38,-6,2647,-1953,-462,-61,868,-412,-172,-7,819,-708,-312,-7,258,-177,-67,-5,838,-927,-325,-13,265,-234,-48,-4,398,-198,-150,-6,503,-540,-177,-4,2173,-2232,-751,-70,1063,-1039,-374,-30,733,-629,-155,-29,485,-583,-196,-14,5798,-3907,-1685,-69,2708,-2257,-480,-48,736,-666,-370,-15,830,-900,-373,-7,1161,-1315,-507,-29,833,-808,-503,-10,135,-110,-36,-2,579,-449,-194,-10,533,-506,-315,-15,10735,-8757,-1299,-55,7318,-5219,-2218,-99,630,-522,-150,-11,2563,-2455,-1322,-35,464,-657,-161,-11,2567,-2301,-557,-52,1720,-1064,-767,-24,1816,-1538,-412,-41,541,-789,-139,-7,930,-1073,-397,-15,2402,-2112,-505,-86,1628,-1560,-462,-35,461,-734,-69,-14,3438,-2861,-1562,-15,822,-870,-450,-5,2823,-2345,-1192,-20,5385,-4393,-498,-43,1927,-2001,-639,-34,495,-285,-141,-7,4213,-3575,-922,-63,692,-365,-86,-2,667,-728,-446,-13,2764,-1978,-562,-41,684,-742,-407,-6,3817,-2738,-722,-48,1036,-1209,-502,-30,1120,-802,-215,-20,972,-1472,-467,-21,572,-146,-70,-7,4105,-1731,-530,-44,1377,-951,-386,-41,925,-1013,-342,-9,1306,-1045,-355,-9,523,-434,-102,-11,2988,-2662,-901,-57,2428,-508,-132,-1,1091,-576,-661,-9,47,-30,-10,-1,1103,-442,-153,-18,1020,-951,-524,-16
2018-01-01,420,-396,-115,-6,266,-118,-53,-12,2049,-2153,-896,-71,794,-644,-256,-30,917,-1160,-197,-41,1013,-806,-298,0,4125,-2824,-1631,-80,1233,-1457,-411,-16,949,-1308,-360,-16,1145,-747,-245,-44,1076,-1526,-378,-23,2024,-2375,-661,-9,1016,-1164,-341,-20,1791,-2106,-965,-41,4192,-853,-358,-13,165,-169,-18,-4,1103,-837,-299,-42,746,-839,-582,-33,702,-67,-32,0,2713,-2184,-578,-65,958,-466,-176,-8,833,-753,-350,-9,247,-161,-84,-4,860,-969,-363,-17,333,-234,-87,-5,404,-205,-149,-3,503,-600,-189,-10,2223,-2614,-950,-49,1040,-1256,-413,-37,765,-708,-190,-30,494,-670,-215,-14,5591,-3650,-2480,-77,2817,-2172,-1016,-57,729,-796,-379,-37,884,-1071,-452,-14,1253,-1586,-577,-31,971,-874,-537,-22,114,-92,-51,0,673,-531,-216,-9,538,-483,-496,-8,10391,-9341,-1340,-52,6930,-5876,-2281,-125,629,-600,-149,-8,2785,-2772,-1515,-37,470,-728,-149,-14,2752,-2564,-679,-56,1815,-1407,-876,-43,1992,-1834,-506,-59,611,-890,-172,-14,928,-1273,-464,-26,2501,-2583,-616,-97,1742,-1950,-488,-54,504,-912,-110,-8,3524,-3387,-1713,-17,865,-1009,-580,-5,2653,-2325,-1344,-15,5142,-4880,-505,-46,1827,-2208,-767,-26,533,-321,-195,-2,4234,-4223,-1073,-73,777,-591,-146,-1,690,-863,-492,-12,2608,-2275,-684,-33,677,-909,-520,-5,3868,-3154,-804,-45,945,-1295,-664,-29,880,-863,-225,-13,1037,-1605,-545,-39,579,-162,-66,-6,4237,-1970,-685,-66,1424,-1250,-393,-48,943,-1155,-374,-10,1304,-1126,-373,-8,536,-478,-124,-28,3342,-3092,-1005,-78,2752,-403,-132,-2,1063,-790,-560,-2,44,-33,-9,-6,1147,-547,-144,-26,1086,-1115,-629,-18
